,date,reason,timCool1,strCushion1,timFill1,prsHoldHyd1,velPlasticisation,prsTransferHyd1,decMold,tmpOil,timestamp,cntCycle,stsMachine,strTransfer1,timTransfer1,timCycle,sfc,frcClamp,prsBackHyd1,tmpBarrel1Zone5,tmpBarrel1Zone4,prsPomp1,tmpBarrel1Zone1,timPlasticisation1,tmpBarrel1Zone3,tmpBarrel1Zone2
9798,2021-01-14T07:54:59.000,[],27.2,16.7,2.76,130.8,78.0,130.9,            2260,45.1,2021-01-14 10:54:59.0,109,0A001,20.0,2.76,54.68,[],20267.0,26.0,239.8,250.0,10.4,249.9,18.38,250.1,252.0
9799,2021-01-14T07:53:10.000,[],27.2,14.1,2.56,141.6,78.0,141.6,            2260,44.7,2021-01-14 10:53:10.0,107,0A001,20.0,2.56,54.46,[],20185.0,26.0,239.8,249.2,10.9,250.0,18.26,249.9,252.2
9773,2021-01-14T06:49:22.000,[],27.2,16.3,2.72,131.5,78.0,132.2,            2260,44.5,2021-01-14 09:49:22.0,52,0A001,20.0,2.72,54.64,[],20150.0,25.9,239.2,248.9,8.7,250.0,18.54,249.4,251.0
9828,2021-01-14T09:03:25.000,[],27.2,15.3,2.68,150.1,78.0,150.5,            2260,45.4,2021-01-14 12:03:25.0,161,0A001,20.0,2.68,55.0,[],20538.0,26.0,240.0,250.3,13.5,250.0,19.02,250.4,250.5
9716,2021-01-13T19:36:54.000,[],27.2,14.0,2.56,142.6,78.0,142.7,            2260,45.7,2021-01-13 22:36:54.0,187,0A001,20.0,2.56,54.4,[],20467.0,25.9,240.6,250.1,3.7,250.0,20.46,250.3,251.4
9714,2021-01-13T19:22:24.000,[],27.2,14.7,2.57,143.1,78.0,143.2,            2260,45.4,2021-01-13 22:22:24.0,171,0A001,20.0,2.57,54.36,[],20597.0,25.9,239.5,250.3,5.1,250.0,19.8,249.9,252.4
9633,2021-01-13T15:35:08.000,[],27.2,14.1,2.56,140.9,78.0,140.6,            2260,45.1,2021-01-13 18:35:08.0,8,0A001,20.0,2.56,54.42,[],19973.0,26.1,240.5,250.3,5.2,250.0,17.2,250.5,253.6
9634,2021-01-13T16:23:01.000,[],27.2,14.1,2.56,142.9,78.0,143.5,            2260,45.0,2021-01-13 19:23:01.0,27,0A001,20.0,2.56,54.34,[],20538.0,26.1,239.4,248.4,3.3,250.1,18.46,249.2,252.8
9635,2021-01-13T16:24:50.000,[],27.2,14.5,2.56,140.5,78.0,142.7,            2260,44.9,2021-01-13 19:24:50.0,29,0A001,20.0,2.56,54.32,[],20291.0,26.0,238.9,248.7,1.6,250.0,18.6,249.7,252.6
9636,2021-01-13T16:22:07.000,[],27.2,14.0,2.56,142.9,78.0,142.9,            2260,45.1,2021-01-13 19:22:07.0,26,0A001,20.0,2.56,54.46,[],20291.0,26.2,239.4,249.1,7.4,250.1,18.32,249.9,253.2
9637,2021-01-13T16:17:34.000,[],27.2,13.9,2.56,141.4,78.0,141.5,            2260,44.9,2021-01-13 19:17:34.0,21,0A001,20.0,2.56,54.4,[],20467.0,26.0,238.2,249.5,2.0,250.0,17.34,250.6,252.6
9638,2021-01-13T16:21:11.000,[],27.2,14.0,2.56,142.4,78.0,142.4,            2260,45.5,2021-01-13 19:21:11.0,25,0A001,20.0,2.56,54.44,[],20302.0,26.2,239.3,249.2,1.5,250.0,17.94,250.1,253.2
9639,2021-01-13T16:18:29.000,[],27.2,14.0,2.56,142.6,78.0,142.7,            2260,45.0,2021-01-13 19:18:29.0,22,0A001,20.0,2.56,54.36,[],19926.0,26.0,239.0,249.6,7.6,250.0,17.8,250.1,252.8
9640,2021-01-13T16:23:56.000,[],27.2,14.9,2.57,142.1,78.0,142.5,            2260,45.0,2021-01-13 19:23:56.0,28,0A001,20.0,2.57,54.56,[],19879.0,26.1,238.8,248.9,20.1,250.0,18.6,249.9,252.8
9641,2021-01-13T16:20:18.000,[],27.2,15.3,2.58,139.8,78.0,139.8,            2260,45.4,2021-01-13 19:20:18.0,24,0A001,20.0,2.58,54.58,[],19879.0,26.1,239.3,249.1,7.3,250.0,17.82,250.0,253.1
9642,2021-01-13T16:19:23.000,[],27.2,15.3,2.59,139.6,78.0,139.6,            2260,45.1,2021-01-13 19:19:23.0,23,0A001,20.0,2.59,54.52,[],20526.0,26.0,239.7,249.1,3.0,250.1,17.8,250.0,252.9
9643,2021-01-13T16:35:45.000,[],27.2,14.1,2.56,143.5,78.0,143.3,            2260,45.0,2021-01-13 19:35:45.0,41,0A001,20.0,2.56,54.54,[],20597.0,26.0,239.3,249.5,11.3,250.0,19.34,250.1,251.0
9632,2021-01-13T15:33:19.000,[],27.2,14.1,2.58,142.4,78.0,142.0,            2260,44.9,2021-01-13 18:33:19.0,6,0A001,20.0,2.58,52.0,[],20314.0,26.1,240.9,250.9,1.8,250.0,16.72,250.9,252.1
9644,2021-01-13T16:34:51.000,[],27.2,14.6,2.57,143.4,78.0,143.3,            2260,44.8,2021-01-13 19:34:51.0,40,0A001,20.0,2.57,54.6,[],20432.0,25.9,240.1,248.7,1.5,250.0,19.38,249.9,251.1
9646,2021-01-13T16:47:18.000,[],27.2,14.9,2.56,140.8,78.0,141.2,            2260,44.0,2021-01-13 19:47:18.0,45,0A001,20.0,2.56,56.54,[],19926.0,26.0,237.7,249.7,0.1,249.7,35.82,251.0,253.5
9647,2021-01-13T16:33:54.000,[],27.2,14.6,2.56,142.5,78.0,143.4,            2260,44.8,2021-01-13 19:33:54.0,39,0A001,20.0,2.56,54.58,[],20455.0,25.9,240.0,249.0,10.4,250.0,19.26,249.9,251.2
9648,2021-01-13T16:45:22.000,[],27.2,14.3,2.56,0.0,78.0,144.2,            2260,44.1,2021-01-13 19:45:22.0,43,0A001,20.0,2.56,55.56,[],20267.0,25.9,239.4,252.8,0.4,245.6,21.66,252.6,249.9
9649,2021-01-13T16:49:07.000,[],27.2,15.3,2.59,138.5,78.0,138.5,            2260,44.5,2021-01-13 19:49:07.0,47,0A001,20.0,2.59,54.38,[],20655.0,25.9,237.2,249.5,0.8,250.0,19.88,250.9,254.3
9650,2021-01-13T16:48:13.000,[],27.2,15.4,2.6,139.6,78.0,139.7,            2260,44.2,2021-01-13 19:48:13.0,46,0A001,20.0,2.6,54.54,[],20232.0,26.0,237.3,249.7,0.5,249.9,21.78,251.0,253.9
9651,2021-01-13T16:36:39.000,[],27.2,14.0,2.56,142.9,78.0,142.9,            2260,45.3,2021-01-13 19:36:39.0,42,0A001,20.0,2.56,54.42,[],19902.0,25.9,239.0,250.3,12.4,249.9,19.24,250.4,251.3
9652,2021-01-13T16:58:11.000,[],27.2,14.3,2.56,142.6,78.0,143.4,            2260,44.6,2021-01-13 19:58:11.0,57,0A001,20.0,2.56,54.38,[],19973.0,26.0,239.5,247.7,0.5,249.9,19.78,249.4,254.0
9653,2021-01-13T16:59:59.000,[],27.2,14.5,2.56,143.2,78.0,143.6,            2260,44.8,2021-01-13 19:59:59.0,59,0A001,20.0,2.56,54.3,[],20244.0,26.0,238.3,246.9,1.3,250.0,19.76,248.8,253.3
9654,2021-01-13T17:03:38.000,[],27.2,14.0,2.56,143.5,78.0,143.4,            2260,45.0,2021-01-13 20:03:38.0,63,0A001,20.0,2.56,54.26,[],20267.0,26.0,238.6,248.6,2.8,250.0,19.88,249.1,252.3
9655,2021-01-13T17:00:53.000,[],27.2,14.3,2.56,143.0,78.0,143.7,            2260,44.7,2021-01-13 20:00:53.0,60,0A001,20.0,2.56,54.32,[],20502.0,26.1,237.3,247.8,6.5,250.0,19.84,248.9,252.9
9656,2021-01-13T17:04:32.000,[],27.2,14.4,2.57,142.0,78.0,143.5,            2260,45.3,2021-01-13 20:04:32.0,64,0A001,20.0,2.57,54.38,[],19938.0,25.9,239.1,248.6,2.6,250.1,20.04,249.4,252.4
9645,2021-01-13T16:46:24.000,[],27.2,14.3,2.55,125.8,78.0,126.9,            2260,44.1,2021-01-13 19:46:24.0,44,0A001,20.0,2.55,59.02,[],20479.0,25.4,238.3,251.4,0.6,248.8,122.14,252.4,253.0
9631,2021-01-13T15:34:14.000,[],27.2,14.4,2.56,132.1,78.0,132.0,            2260,44.9,2021-01-13 18:34:14.0,7,0A001,20.0,2.56,54.64,[],20444.0,26.1,240.7,250.7,9.2,250.0,16.6,251.1,253.1
9630,2021-01-13T15:32:25.000,[],27.2,14.2,2.56,136.9,78.0,137.1,            2260,44.9,2021-01-13 18:32:25.0,5,0A001,20.0,2.56,57.24,[],20608.0,26.2,240.1,250.7,10.2,250.0,16.38,250.5,250.9
9629,2021-01-13T15:37:51.000,[],27.2,14.5,2.56,143.8,78.0,143.8,            2260,45.2,2021-01-13 18:37:51.0,11,0A001,20.0,2.56,54.62,[],20479.0,26.1,238.7,248.2,0.8,250.0,17.6,250.0,254.1
9604,2021-01-13T12:52:41.000,[],27.2,15.4,2.6,138.9,78.0,139.1,            2260,45.7,2021-01-13 15:52:41.0,316,0A001,20.0,2.6,54.48,[],20291.0,26.0,240.3,250.5,2.8,250.0,20.38,250.1,250.5
9605,2021-01-13T12:56:20.000,[],27.2,15.7,2.62,137.7,78.0,137.9,            2260,44.8,2021-01-13 15:56:20.0,320,0A001,20.0,2.62,54.5,[],19832.0,26.0,240.5,249.6,3.3,249.9,20.24,249.6,250.5
9606,2021-01-13T12:59:02.000,[],27.2,15.3,2.59,140.0,78.0,140.3,            2260,44.8,2021-01-13 15:59:02.0,323,0A001,20.0,2.59,54.54,[],20338.0,26.0,239.6,250.5,8.0,250.0,20.4,250.3,250.3
9607,2021-01-13T13:15:30.000,[],27.2,14.1,2.56,143.7,78.0,143.9,            2260,44.8,2021-01-13 16:15:30.0,335,0A001,20.0,2.56,54.58,[],20549.0,26.0,238.6,249.6,2.9,250.0,20.14,250.5,253.1
9608,2021-01-13T13:17:19.000,[],27.2,14.5,2.57,142.5,78.0,143.2,            2260,45.1,2021-01-13 16:17:19.0,337,0A001,20.0,2.57,54.7,[],19655.0,26.0,240.3,249.5,0.3,250.1,20.06,250.0,253.3
9609,2021-01-13T13:19:10.000,[],27.2,14.8,2.57,141.9,78.0,142.9,            2260,45.5,2021-01-13 16:19:10.0,339,0A001,20.0,2.57,54.58,[],20008.0,26.0,240.5,250.2,6.8,250.0,20.02,250.3,253.2
9610,2021-01-13T13:14:36.000,[],27.2,14.0,2.56,140.2,78.0,140.1,            2260,44.6,2021-01-13 16:14:36.0,334,0A001,20.0,2.56,54.56,[],20349.0,25.9,239.9,249.9,9.0,250.0,19.26,250.7,252.4
9611,2021-01-13T13:20:58.000,[],27.2,14.7,2.57,142.2,78.0,142.7,            2260,45.4,2021-01-13 16:20:58.0,341,0A001,20.0,2.57,54.44,[],20326.0,25.9,239.9,250.1,0.5,249.9,20.12,249.9,253.1
9612,2021-01-13T13:20:04.000,[],27.2,14.6,2.57,142.4,78.0,143.1,            2260,45.4,2021-01-13 16:20:04.0,340,0A001,20.0,2.57,54.58,[],20338.0,25.9,239.9,250.6,3.2,250.0,20.2,250.1,253.1
9613,2021-01-13T13:18:13.000,[],27.2,15.1,2.58,140.8,78.0,140.9,            2260,45.2,2021-01-13 16:18:13.0,338,0A001,20.0,2.58,54.6,[],19726.0,26.0,240.4,249.5,4.0,250.0,20.18,250.0,253.2
9614,2021-01-13T13:16:25.000,[],27.2,14.8,2.57,142.8,78.0,142.8,            2260,45.0,2021-01-13 16:16:25.0,336,0A001,20.0,2.57,54.48,[],20302.0,26.0,239.3,249.1,1.2,250.0,20.2,250.2,253.2
9615,2021-01-13T13:21:52.000,[],27.2,14.7,2.57,142.4,78.0,143.0,            2260,45.3,2021-01-13 16:21:52.0,342,0A001,20.0,2.57,54.54,[],20585.0,26.0,240.2,250.0,1.8,250.0,20.04,250.0,252.8
9616,2021-01-13T13:32:48.000,[],27.2,14.6,2.57,142.6,78.0,143.1,            2260,45.2,2021-01-13 16:32:48.0,354,0A001,20.0,2.57,54.48,[],19667.0,25.9,240.5,249.8,15.8,250.0,20.22,250.1,251.4
9617,2021-01-13T13:33:42.000,[],27.2,14.7,2.57,142.3,78.0,142.5,            2260,45.1,2021-01-13 16:33:42.0,355,0A001,20.0,2.57,54.46,[],19714.0,26.0,239.8,249.9,3.8,249.9,20.16,250.0,251.3
9618,2021-01-13T13:31:51.000,[],27.2,14.6,2.56,143.0,78.0,143.2,            2260,45.3,2021-01-13 16:31:51.0,353,0A001,20.0,2.56,54.54,[],20385.0,26.0,240.7,250.7,0.9,249.9,20.14,250.0,251.4
9619,2021-01-13T13:38:14.000,[],27.2,14.7,2.57,142.6,78.0,143.0,            2260,45.3,2021-01-13 16:38:14.0,360,0A001,20.0,2.57,54.64,[],19667.0,26.0,240.4,250.6,1.0,249.9,20.44,250.2,251.3
9620,2021-01-13T13:30:57.000,[],27.2,14.7,2.58,143.4,78.0,143.4,            2260,45.6,2021-01-13 16:30:57.0,352,0A001,20.0,2.58,54.54,[],20055.0,25.9,240.3,250.0,0.5,250.0,20.16,249.9,251.4
9621,2021-01-13T13:35:31.000,[],27.2,15.1,2.58,141.3,78.0,142.0,            2260,44.8,2021-01-13 16:35:31.0,357,0A001,20.0,2.58,54.56,[],20526.0,25.9,240.3,249.6,1.4,250.0,20.16,250.0,251.0
9622,2021-01-13T13:34:36.000,[],27.2,15.1,2.58,141.4,78.0,141.9,            2260,44.8,2021-01-13 16:34:36.0,356,0A001,20.0,2.58,54.58,[],20291.0,25.9,239.9,249.9,2.2,250.0,20.26,250.0,251.1
9623,2021-01-13T13:36:25.000,[],27.2,15.0,2.58,140.8,78.0,141.5,            2260,44.9,2021-01-13 16:36:25.0,358,0A001,20.0,2.58,54.42,[],19961.0,25.9,240.1,249.8,2.4,250.0,20.22,249.9,251.0
9624,2021-01-13T13:37:20.000,[],27.2,14.6,2.57,141.4,78.0,143.0,            2260,45.1,2021-01-13 16:37:20.0,359,0A001,20.0,2.57,54.52,[],20091.0,26.0,240.0,250.1,12.0,250.0,20.24,250.0,251.2
9625,2021-01-13T15:36:57.000,[],27.2,14.0,2.57,141.2,78.0,140.9,            2260,45.4,2021-01-13 18:36:57.0,10,0A001,20.0,2.57,54.44,[],19667.0,26.0,239.5,248.6,3.5,250.0,17.52,250.0,254.3
9626,2021-01-13T15:27:36.000,[],27.2,14.1,2.56,133.1,78.0,133.1,            2260,44.6,2021-01-13 18:27:36.0,3,0A001,20.0,2.56,54.5,[],19985.0,26.0,239.6,249.4,6.3,250.1,16.66,250.8,253.6
9627,2021-01-13T15:36:02.000,[],27.2,14.0,2.56,141.8,78.0,141.9,            2260,45.3,2021-01-13 18:36:02.0,9,0A001,20.0,2.56,54.7,[],20161.0,26.1,239.7,249.5,4.1,250.1,17.34,250.5,254.3
9628,2021-01-13T15:28:30.000,[],27.2,14.3,2.56,133.5,78.0,133.5,            2260,44.8,2021-01-13 18:28:30.0,4,0A001,20.0,2.56,54.46,[],20314.0,26.1,238.9,249.0,4.4,250.0,16.42,250.6,253.7
9657,2021-01-13T16:59:05.000,[],27.2,14.1,2.56,143.2,78.0,143.6,            2260,44.7,2021-01-13 19:59:05.0,58,0A001,20.0,2.56,54.42,[],20526.0,25.9,238.9,247.3,1.2,249.9,19.86,249.1,253.7
9715,2021-01-13T19:40:32.000,[],27.2,14.0,2.57,143.8,78.0,143.8,            2260,44.4,2021-01-13 22:40:32.0,191,0A001,20.0,2.57,54.3,[],19655.0,25.9,239.3,249.2,8.2,249.9,20.56,249.7,250.6
9658,2021-01-13T17:02:42.000,[],27.2,14.0,2.56,143.4,78.0,143.1,            2260,44.8,2021-01-13 20:02:42.0,62,0A001,20.0,2.56,54.38,[],20279.0,26.1,237.9,248.0,2.5,250.0,19.98,249.1,252.7
9660,2021-01-13T17:01:48.000,[],27.2,14.5,2.56,143.2,78.0,143.9,            2260,44.7,2021-01-13 20:01:48.0,61,0A001,20.0,2.56,54.32,[],20502.0,26.0,236.9,248.0,2.0,249.9,19.84,248.9,252.8
9690,2021-01-13T18:46:56.000,[],27.2,15.1,2.59,139.9,78.0,140.1,            2260,44.9,2021-01-13 21:46:56.0,137,0A001,20.0,2.59,54.48,[],19726.0,26.0,239.0,249.3,4.0,250.1,18.22,250.1,253.3
9691,2021-01-13T18:44:12.000,[],27.2,14.6,2.56,143.1,78.0,143.9,            2260,45.0,2021-01-13 21:44:12.0,134,0A001,20.0,2.56,54.4,[],20514.0,26.1,239.5,248.6,1.6,250.0,18.06,249.7,253.2
9692,2021-01-13T18:39:39.000,[],27.2,15.7,2.61,137.6,78.0,137.9,            2260,45.0,2021-01-13 21:39:39.0,129,0A001,20.0,2.61,54.42,[],20338.0,26.3,240.0,249.3,2.5,250.2,17.56,249.9,254.2
9693,2021-01-13T18:43:18.000,[],27.2,14.5,2.56,142.6,78.0,142.8,            2260,45.1,2021-01-13 21:43:18.0,133,0A001,20.0,2.56,54.4,[],20479.0,26.0,239.0,249.0,5.7,250.0,17.9,250.1,253.4
9694,2021-01-13T18:45:07.000,[],27.2,15.6,2.6,138.7,78.0,138.7,            2260,44.7,2021-01-13 21:45:07.0,135,0A001,20.0,2.6,54.42,[],19950.0,25.9,239.1,249.3,4.6,250.1,18.1,250.0,253.2
9695,2021-01-13T18:41:30.000,[],27.2,14.5,2.56,143.5,78.0,143.4,            2260,45.3,2021-01-13 21:41:30.0,131,0A001,20.0,2.56,54.3,[],20408.0,26.0,239.7,250.4,5.6,250.0,17.76,250.4,254.0
9696,2021-01-13T18:40:35.000,[],27.2,15.3,2.6,140.3,78.0,140.3,            2260,45.0,2021-01-13 21:40:35.0,130,0A001,20.0,2.6,54.42,[],20432.0,26.0,240.0,250.0,3.3,250.1,17.52,249.7,254.0
9697,2021-01-13T19:00:31.000,[],27.2,16.8,2.73,132.6,78.0,132.7,            2260,45.4,2021-01-13 22:00:31.0,152,0S001,20.0,2.73,54.6,[],20008.0,26.0,239.8,250.1,1.1,249.9,18.44,249.4,251.3
9698,2021-01-13T18:59:37.000,[],27.2,16.7,2.72,131.5,78.0,132.6,            2260,45.0,2021-01-13 21:59:37.0,151,0A001,20.0,2.72,54.48,[],19985.0,26.0,239.6,250.0,6.0,250.1,18.34,249.8,251.4
9699,2021-01-13T18:56:54.000,[],27.2,16.7,2.72,132.1,78.0,132.5,            2260,44.9,2021-01-13 21:56:54.0,148,0A001,20.0,2.72,54.54,[],20255.0,26.0,239.9,250.0,3.6,250.1,18.18,250.2,252.0
9700,2021-01-13T18:58:42.000,[],27.2,16.7,2.72,131.3,78.0,132.2,            2260,44.9,2021-01-13 21:58:42.0,150,0A001,20.0,2.72,54.54,[],20267.0,26.0,239.9,249.7,10.0,250.0,18.2,250.4,251.8
9689,2021-01-13T18:46:01.000,[],27.2,15.2,2.58,140.4,78.0,140.5,            2260,44.6,2021-01-13 21:46:01.0,136,0A001,20.0,2.58,54.28,[],19961.0,25.9,238.7,249.5,7.2,250.0,18.18,250.2,253.3
9701,2021-01-13T19:09:37.000,[],27.2,15.6,2.61,138.8,78.0,138.6,            2260,44.6,2021-01-13 22:09:37.0,156,0A001,20.0,2.61,54.38,[],20008.0,26.0,239.7,249.0,14.1,250.0,18.74,250.2,253.2
9703,2021-01-13T19:06:58.000,[],27.2,16.8,2.74,131.4,78.0,131.5,            2260,44.4,2021-01-13 22:06:58.0,154,0A001,20.0,2.74,51.88,[],20044.0,26.0,241.6,250.7,5.2,249.9,18.52,250.7,250.4
9704,2021-01-13T18:56:00.000,[],27.2,16.3,2.67,134.8,78.0,134.7,            2260,44.6,2021-01-13 21:56:00.0,147,0A001,20.0,2.67,54.5,[],19914.0,25.9,240.1,250.1,5.2,250.0,18.2,249.8,252.1
9705,2021-01-13T19:06:04.000,[],27.2,16.6,2.71,132.8,78.0,132.8,            2260,44.4,2021-01-13 22:06:04.0,153,0A001,20.0,2.71,57.28,[],20514.0,26.0,241.3,250.5,8.0,250.0,18.36,250.3,248.7
9706,2021-01-13T19:21:30.000,[],27.2,14.5,2.57,143.6,78.0,143.6,            2260,45.2,2021-01-13 22:21:30.0,170,0A001,20.0,2.57,54.34,[],20479.0,26.0,239.7,250.0,0.9,249.9,19.64,249.5,252.6
9707,2021-01-13T19:19:39.000,[],27.2,14.5,2.57,142.8,78.0,143.3,            2260,45.0,2021-01-13 22:19:39.0,168,0A001,20.0,2.57,54.32,[],20632.0,26.0,240.0,248.8,11.8,250.0,19.6,250.2,253.1
9708,2021-01-13T19:17:51.000,[],27.2,15.1,2.58,140.5,78.0,141.2,            2260,44.8,2021-01-13 22:17:51.0,166,0A001,20.0,2.58,54.54,[],19950.0,26.0,239.7,249.6,2.4,250.0,19.4,249.9,252.9
9709,2021-01-13T19:18:45.000,[],27.2,14.6,2.57,142.2,78.0,142.9,            2260,45.0,2021-01-13 22:18:45.0,167,0A001,20.0,2.57,54.34,[],20279.0,26.0,240.0,249.2,3.8,250.1,19.58,250.2,253.1
9710,2021-01-13T19:23:19.000,[],27.2,14.6,2.57,142.6,78.0,143.9,            2260,45.5,2021-01-13 22:23:19.0,172,0A001,20.0,2.57,54.38,[],19973.0,25.9,240.2,250.0,2.7,250.1,19.8,250.4,252.5
9711,2021-01-13T19:20:36.000,[],27.2,14.5,2.57,142.8,78.0,143.5,            2260,45.1,2021-01-13 22:20:36.0,169,0A001,20.0,2.57,54.36,[],19961.0,25.9,240.1,249.0,2.8,250.0,19.66,250.1,252.9
9712,2021-01-13T19:24:13.000,[],27.2,14.6,2.57,142.6,78.0,143.0,            2260,45.4,2021-01-13 22:24:13.0,173,0A001,20.0,2.57,54.42,[],20538.0,26.0,240.1,249.6,6.0,250.0,19.96,250.5,252.4
9713,2021-01-13T19:25:07.000,[],27.2,14.3,2.57,143.8,78.0,143.9,            2260,45.1,2021-01-13 22:25:07.0,174,0A001,20.0,2.57,54.3,[],19950.0,25.9,240.2,249.1,2.3,250.0,19.92,250.3,252.1
9702,2021-01-13T18:57:48.000,[],27.2,16.7,2.72,132.9,78.0,132.8,            2260,44.9,2021-01-13 21:57:48.0,149,0A001,20.0,2.72,54.5,[],20467.0,26.0,239.6,249.5,1.7,250.0,18.12,250.5,251.9
9688,2021-01-13T18:42:24.000,[],27.2,14.8,2.58,142.4,78.0,142.8,            2260,45.3,2021-01-13 21:42:24.0,132,0A001,20.0,2.58,54.32,[],20279.0,26.1,239.5,249.2,4.5,250.0,18.02,250.4,253.8
9687,2021-01-13T17:52:33.000,[],27.2,14.2,2.56,144.0,78.0,144.0,            2260,44.9,2021-01-13 20:52:33.0,117,0A001,20.0,2.56,54.34,[],20444.0,26.0,240.7,250.2,1.4,250.0,20.22,250.1,250.7
9686,2021-01-13T17:48:02.000,[],27.2,14.6,2.56,144.3,78.0,144.3,            2260,44.7,2021-01-13 20:48:02.0,112,0A001,20.0,2.56,54.42,[],20079.0,25.9,240.2,249.9,2.3,249.9,20.14,250.1,250.6
9661,2021-01-13T17:18:07.000,[],27.2,14.6,2.57,143.5,78.0,143.7,            2260,44.7,2021-01-13 20:18:07.0,79,0A001,20.0,2.57,54.38,[],20597.0,26.0,239.8,248.8,1.6,250.0,20.16,249.6,251.1
9662,2021-01-13T17:14:29.000,[],27.2,14.4,2.56,143.8,78.0,143.8,            2260,44.6,2021-01-13 20:14:29.0,75,0A001,20.0,2.56,54.4,[],20255.0,25.9,238.6,248.5,1.0,250.0,20.18,249.7,251.2
9663,2021-01-13T17:19:01.000,[],27.2,14.2,2.56,142.9,78.0,143.7,            2260,44.8,2021-01-13 20:19:01.0,80,0A001,20.0,2.56,54.32,[],20267.0,25.9,239.5,248.9,2.0,249.9,20.04,249.4,250.8
9664,2021-01-13T17:19:56.000,[],27.2,14.7,2.57,141.8,78.0,143.2,            2260,45.1,2021-01-13 20:19:56.0,81,0A001,20.0,2.57,54.42,[],20655.0,26.0,240.0,248.7,1.3,250.0,20.18,249.6,250.9
9665,2021-01-13T17:16:17.000,[],27.2,14.4,2.56,143.2,78.0,143.8,            2260,44.8,2021-01-13 20:16:17.0,77,0A001,20.0,2.56,54.36,[],20279.0,26.0,239.6,249.9,1.7,250.0,20.22,250.0,251.2
9666,2021-01-13T17:21:44.000,[],27.2,14.9,2.58,142.1,78.0,142.6,            2260,45.4,2021-01-13 20:21:44.0,83,0A001,20.0,2.58,54.34,[],19938.0,26.0,239.8,249.6,1.6,250.0,20.1,250.0,250.7
9667,2021-01-13T17:15:23.000,[],27.2,14.6,2.58,142.8,78.0,143.5,            2260,44.6,2021-01-13 20:15:23.0,76,0A001,20.0,2.58,54.32,[],19914.0,26.0,238.4,249.4,1.1,249.9,20.1,249.8,251.1
9668,2021-01-13T17:17:13.000,[],27.2,14.4,2.56,143.5,78.0,144.1,            2260,44.8,2021-01-13 20:17:13.0,78,0A001,20.0,2.56,54.36,[],20479.0,26.0,239.3,249.9,2.1,249.9,20.14,249.9,251.2
9669,2021-01-13T17:20:50.000,[],27.2,14.4,2.56,141.2,78.0,143.4,            2260,45.2,2021-01-13 20:20:50.0,82,0A001,20.0,2.56,54.36,[],19703.0,25.9,240.0,249.5,4.4,250.0,20.06,249.8,250.7
9670,2021-01-13T17:31:44.000,[],27.2,15.5,2.6,138.9,78.0,139.8,            2260,45.7,2021-01-13 20:31:44.0,94,0A001,20.0,2.6,54.48,[],20044.0,26.0,239.7,249.8,3.7,250.0,20.2,250.1,250.7
9671,2021-01-13T17:38:04.000,[],27.2,14.3,2.56,143.4,78.0,143.9,            2260,44.5,2021-01-13 20:38:04.0,101,0A001,20.0,2.56,54.4,[],20267.0,25.9,240.3,250.3,4.1,250.0,20.22,249.6,250.4
9672,2021-01-13T17:30:49.000,[],27.2,14.8,2.57,142.6,78.0,142.8,            2260,45.8,2021-01-13 20:30:49.0,93,0A001,20.0,2.57,54.34,[],20008.0,25.9,239.1,250.3,1.1,250.0,20.32,250.2,250.6
9673,2021-01-13T17:32:36.000,[],27.2,14.5,2.56,140.4,78.0,143.2,            2260,45.8,2021-01-13 20:32:36.0,95,0A001,20.0,2.56,54.46,[],19997.0,25.9,240.4,250.1,0.7,250.1,20.14,250.3,250.9
9674,2021-01-13T17:35:21.000,[],27.2,14.6,2.57,143.3,78.0,143.6,            2260,44.7,2021-01-13 20:35:21.0,98,0A001,20.0,2.57,54.38,[],20432.0,26.0,239.7,249.6,1.7,249.9,20.28,249.8,250.7
9675,2021-01-13T17:36:15.000,[],27.2,14.3,2.56,143.9,78.0,144.0,            2260,44.4,2021-01-13 20:36:15.0,99,0A001,20.0,2.56,54.38,[],19997.0,25.9,239.6,249.5,1.0,249.9,20.06,250.0,250.5
9676,2021-01-13T17:33:30.000,[],27.2,14.6,2.57,142.8,78.0,143.2,            2260,45.6,2021-01-13 20:33:30.0,96,0A001,20.0,2.57,54.4,[],20291.0,26.0,239.5,250.5,0.6,250.0,20.26,250.4,250.9
9677,2021-01-13T17:37:10.000,[],27.2,14.5,2.58,143.4,78.0,143.6,            2260,44.4,2021-01-13 20:37:10.0,100,0A001,20.0,2.58,54.3,[],20385.0,26.0,239.7,249.7,1.0,250.0,20.28,250.1,250.5
9678,2021-01-13T17:34:24.000,[],27.2,14.5,2.56,143.9,78.0,144.3,            2260,45.3,2021-01-13 20:34:24.0,97,0A001,20.0,2.56,54.4,[],20008.0,25.9,239.1,250.5,0.9,250.0,20.22,249.8,250.8
9679,2021-01-13T17:48:56.000,[],27.2,14.4,2.56,140.5,78.0,143.5,            2260,44.5,2021-01-13 20:48:56.0,113,0A001,20.0,2.56,54.34,[],20467.0,25.8,241.0,249.8,2.7,250.0,20.12,250.2,250.6
9680,2021-01-13T17:51:38.000,[],27.2,14.4,2.57,143.1,78.0,144.0,            2260,44.9,2021-01-13 20:51:38.0,116,0A001,20.0,2.57,54.38,[],20467.0,25.9,240.7,250.2,5.3,250.1,20.26,250.1,250.8
